song_id,song_name,artist_name,playlist_name
3vesM9PjpczPwWbPvq5O39,Catch Me I'm Falling,Esther Phillips,Other TLT
6ngL909x6v6tZnk5ISRqFZ,No Second Thoughts,Top Shelf,Other TLT
01gDLZsi0j5fWC28FLPNO8,Move on Up - Extended Version,Curtis Mayfield,Other TLT
2RWjugJQW9FQbQeun7CXav,The Night,Frankie Valli & The Four Seasons,Other TLT
7s25THrKz86DM225dOYwnr,Respect,Aretha Franklin,Other TLT
0m93FHy7HpicthChd6j2yn,Nothing But A Heartache,The Flirtations,Other TLT
6b0PTMOkgat0r80AHVNFTc,Dancing In The Street - Single Version,Martha Reeves & The Vandellas,Other TLT
1iRd9AcS19qyKHQmRWEZoN,Time,Edwin Starr,Other TLT
79eLXJXC5NktAukf7SQmnE,I Can't Hold On,Lorraine Chandler,Other TLT
6LXHxMWpMCOr31xZsoBw4p,Sliced Tomatoes,Just Brothers,Other TLT
455HSLQfOn9vxG6UjzoTWw,This Old Heart Of Mine (Is Weak For You),The Isley Brothers,Other TLT
0SNBTbB7gadl2BmY8r3Ekw,I'll Keep Holding On - Single Version,The Marvelettes,Other TLT
3WoIKZ5ItkSOqGt3h1NLaV,Landslide,Tony Clarke,Other TLT
1CQHMHRCDs1qioeseVTbaR,Cool Jerk,The Capitols,Other TLT
43PvU1RM6B0EKkZGf7rBLi,Let's Wade In The Water,Marlena Shaw,Other TLT
3BWJ4psZ7KObRbrbUOtywb,Ain't That Terrible,Roy Redmond,Other TLT
3ChsOVS2Gho2vxnkIn9DIg,The Snake,Al Wilson,Other TLT
0ErkGmXa2CGZcTTfIToFaI,Gone With The Wind Is My Love,Rita & The Tiaras,Other TLT
7rKXLPZQhAHbsu3amJvMKB,Show Me,Joe Tex,Other TLT
19Wks5GfADcWu3DbumZVdO,Live It Up,Dusty Springfield,Other TLT
052yiSfukZ6oz7XOBMbUAl,You Keep Me Hangin' On,The Supremes,Other TLT
6T5guJ5iTUkZ0o8T8YFTh8,It Ain't Necessary,Mamie Galore,Other TLT
4rRPk5XhbwQBZANcPsRTiW,Afternoon of the Rhino,Mike Post Coalition,Other TLT
1xhR5czr5sQxYxSE7wOa6f,Joe 90 - Main Theme,Barry Gray,Other TLT
03qdgEafx6iQkZHWQ6Ytjx,Just A Little Misunderstanding,The Contours,Other TLT
2AX3NzfENoRVfMWUedSHf8,Tune Up,Jr. Walker & The All Stars,Other TLT
0aVOP3HWVuwVH42uAysMr1,Going To A Go-Go,Smokey Robinson & The Miracles,Other TLT
2nMf8o9KHDskdlWayuHVDq,I Feel Good (All Over),Bettye LaVette,Other TLT
6tdb0aLz9emEJlPpulJMO3,Love Is Like An Itching In My Heart,The Supremes,Other TLT
2NREvcmtxXaKMCqKc7hN5P,Ain't Too Proud To Beg,The Temptations,Other TLT
6RLtoKQ6YXYCatQhxOO9iv,Eye of the Hurricane,Block 33,Other TLT
4DOWrtJ31Ewt2rLQCtLF1D,I Can't Help Lovin' You,Paul Anka,Other TLT
64JXjk4JU0WG7BJwQTSga4,Ain't Nothin But A Houseparty,The Showstoppers,Other TLT
6rhElyBRGD93frxl5HBssj,I'm Com'un Home (in the Morn'un),Men Of North Country,Other TLT
5JNfpFuU4ew1kq1oEc9OaX,Soul Man - 45 Version,Sam & Dave,Other TLT
54vyi43W9XTQc1yhYm551v,Girls Are Out To Get You,The Fascinations,Other TLT
5YI7v4VBa23fbEt9wuUmkg,Proud Mary,Ike & Tina Turner,Other TLT
7ggOcfcCbyX8IWIWPEdT1x,Barefootin',Robert Parker,Other TLT
7c6rp5cMG4cfLvB0BXhbpi,I'll Do a Little Bit More,The Olympics,Other TLT
0s3WA80bhKcDH0e0F5Skoq,"The Champion, Pt. 1",Willie Mitchell,Other TLT
0Nd3pvcdII9gLrJk4Kpksv,The Way You Do The Things You Do,The Temptations,Other TLT
5B8MMGK5S2cHvKF6WcMLap,Let Me Down Easy,Rare Pleasure,Other TLT
19gsGCDFpQvBPgkxVZbZyU,Blowin' Up My Mind,The Exciters,Other TLT
5buj2gcsRJD3a18hlBzm77,Tell Me It's Just A Rumor Baby,The Isley Brothers,Other TLT
4CksOIM2hXsrHjugechFAp,(I'm A) Road Runner - Single Version,Jr. Walker & The All Stars,Other TLT
4DRb1U1KCTCTKYdT557S2S,As Long As I Have You,Garnet Mimms,Other TLT
62kgm5Tvk5y7ww2bd4Zi6g,"Lonely For You, Baby",Sam Dees,Other TLT
4v0MoACi9L9TSe8EFuXiC8,SMILE,Jasmine Kara,Other TLT
465Ioh00Er8yI3bBwuQ7zx,Burning Bridges,M!SHEL,Other TLT
0g6UcrVsACnRJyTGX6uSHu,Gimme Some Lovin' - Single Mix,The Spencer Davis Group,Other TLT
7aCdbznArGMpShPVLyPzk1,Le responsable - Remastered 2004,Jacques Dutronc,Other TLT
2ZaPaSWQMZKLXXAUUwEYXS,Breakout,Mitch Ryder and The Detroit Wheels,Other TLT
19KlnJwsx89L5A02MJEIrq,I Really Love You,The Tomangoes,Other TLT
1c0oJCBippgASzWfDFjC20,What'Cha Gonna Do About It,Small Faces,Other TLT
4U7ZwopnuA0rmNgB5DCVWK,You Didn't Say A Word,Yvonne Baker,Other TLT
0pvA063uNyGQFp7DNtmk0P,Sweet Soul Music,Arthur Conley,Other TLT
2nAoKQsj4ihQNUN1Bsh2Pv,Uptight (Everything's Alright) - Single Version,Stevie Wonder,Other TLT
47Sd9qHO0ZRZt1wUzgNjO7,You Can't Hurry Love - Single Version (Mono),The Supremes,Other TLT
4HYpG1m9d5LVBHJZJ6NWMc,Out on the Floor,Dobie Gray,Other TLT
56ZbaxFIOIOgEKhC6lvudm,Stoned Love - Single Version,The Supremes,Other TLT
7sw0dqaBBobrSiQY5fUZQb,I'm on My Way,Dean Parrish,Other TLT
2S4WmWvHhCpaiu2jbfRvBd,Worst Enemy,M!SHEL,Other TLT
71B8qBg7Bpi8C73EZWVgTa,What 'Cha Gonna Do?,The Combinations,Other TLT
4fQMGlCawbTkH9yPPZ49kP,Green Onions,Booker T. & the M.G.'s,Other TLT
6rA4G44wFrsc2q31waZJdp,I Got To Find Me Somebody,The Velvets,Other TLT
6PgVDY8GTkxF3GmhVGPzoB,"Hold On, I'm Comin'",Sam & Dave,Other TLT
3YJx77Xx8JSwEoxqrkQO5c,Knock on Wood,Eddie Floyd,Other TLT
0gJO0Xmc5biuajPW5TUMEb,Heaven Must Have Sent You - Single Version (Mono),The Elgins,Other TLT
1c6sPeiTYVz667dOafDmkd,Shake - Alternate Version,Small Faces,Other TLT
0Aom11JFN3Pl9WeoBvmwql,Breakfast In Bed,Lorna Bennett,Other TLT
20IDLUh8lvoI6OfpMj7prJ,54-46 Was My Number,Toots & The Maytals,Other TLT
4XGK4AKudIRY30c5mVlj9w,Hey Girl Don't Bother Me,The Tams,Other TLT
7DibMphf0hqOiHylaRSYrF,Name Game,Shirley Ellis,Other TLT
5mgDZhN7E1nau6ZH2ENmUH,Jenny Take a Ride,Mitch Ryder and The Detroit Wheels,Other TLT
0E3M6dPQHPkr1dK3M5YvW4,"The ""In"" Crowd (Rerecorded)",Dobie Gray,Other TLT
2WOASmk9rBY5mFxAp9UPko,Gangsters,The Specials,Other TLT
76RFq6yGneQqEf3k4ljDdc,Da Doo Ron Ron,The Crystals,Other TLT
1CfBQhpbnbnOWXScL6rxom,"Wonderful World, Beautiful People - Single Version",Jimmy Cliff,Other TLT
5n35w0Np5LwtiGBNorF07I,The Tears of a Clown,The Beat,Other TLT
34zWZOSpU2V1ab0PiZCcv4,Uptown Top Ranking - Remastered 2001,Althea And Donna,Other TLT
3XeKDwLrdag9mY03DhBeE3,Rickety Old Train,Death Of Guitar Pop,Other TLT
1uDhKW1OvKHAmIhQGoT9pE,Long Shot Kick De Bucket,The Pioneers,Other TLT
2Hs1X1r4nMeHDBPceovOH8,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,Other TLT
0iA3xXSkSCiJywKyo1UKjQ,Louie Louie,The Kingsmen,Other TLT
73RGpQg8Cxtly4QuHtNiOd,Town Called Malice,The Jam,Other TLT
1hHja9FPYDDlb0GBrwnxSv,The Fortune Teller,The Merseybeats,Other TLT
0KoPIBxNmp4l5xvQLEEyRx,Needle In A Haystack - Single Version,The Velvelettes,Other TLT
4dFObcibWsQ3VwkUfcXZYv,Backfield In Motion,Mel & Tim,Other TLT
4Y13Rpo7A8FamCw856LvVi,Return Of Django,The Upsetters,Other TLT
7oOw1FSruLHn3kTqg0EvgU,For Your Love,The Yardbirds,Other TLT
6exSvJE8JU0xApOzRI5anA,Best Friend,The Beat,Other TLT
5HPXoKxc1Dx44KgC7oNxtB,Have Love Will Travel,The Sonics,Other TLT
6jwahKfiqT3RcsDSAfQ0XE,Mercy,The Third Degree,Other TLT
3EyLSmOtkehB1cnZ57CAwf,(Love Is Like A) Heat Wave - Single Version,Martha Reeves & The Vandellas,Other TLT
0rDPgBLRNgOionDMHWLODv,All Day And All Of The Night,The Kinks,Other TLT
72mCYkcHy4t6NSRJSAOPqy,Uptight (Everything's Alright),The Supremes,Other TLT
5GK4GZHkXeCAHx4MVPpuo6,Mony Mony,Tommy James & The Shondells,Other TLT
2rPnCnQepsovEY5miG8J5a,Baby Please Don't Go,Them,Other TLT
7Dqg7zmWl7yRPdWXbRKYdN,Seven Days Too Long - 2000 Remaster,Dexys Midnight Runners,Other TLT
2QDlK9sCeb5meJuPYCM6Bj,Mister Bang-Bang Man,Little Hank,Other TLT
31B2ZAFkoLbFXKPLGaZ8b0,Behind A Painted Smile - Single Version,The Isley Brothers,Other TLT
1onBtBmeWRSBQ0fGgpA5us,Zig Zag Wanderer,Captain Beefheart & His Magic Band,Other TLT
4qLomBLgHWoABDDrHVT9yY,The Tears Of A Clown - Album Version (Stereo),Smokey Robinson & The Miracles,Other TLT
5a9jA6KQvymrK95cYinmQO,"I Can't Help Myself (Sugar Pie, Honey Bunch) - Album Version (Stereo)",Four Tops,Other TLT
5TysIim10uxdcYtUqftQlZ,Making Time,The Creation,Other TLT
2ofOq8uhR6Hpg6PXp9Z7hC,Money (That's What I Want),Hattie Littles,Other TLT
1bgYQ6OV3mduaJ9mPttQ3W,I've Given All My Love - Single Version,Patti Austin,Other TLT
17PHyFcGmT3gSCGhErF1FY,Boo-Ga-Loo Baby - Single Version,Tommy And Cleve,Other TLT
1YfTbhP2ZuaxNki2oPdFmh,Westbound Train,Dennis Brown,Other TLT
6gQZKkphKIMxZgca5r7ImA,Express Yourself - Remastered Version,Charles Wright & The Watts 103rd Street Rhythm Band,Other TLT
68z3b4fZSu2oThkvntpYh2,I Can't Stand It - Mono Version,The Spencer Davis Group,Other TLT
30E71l9rDrifBbwY06qYZP,Money (That's What I Want),Barrett Strong,Other TLT
3oelmz40E0u6IIhw3UVA8e,The Beat Goes On - Live,Buddy Rich Big Band,Other TLT
7HfgWt7thTeXAw936XwUJJ,Nowhere To Run,Martha Reeves & The Vandellas,Other TLT
1J5VFdGsQjN3dGnKPMdOdi,I'm The Face,The High Numbers,Other TLT
03IHuY4VAD7wVkhHCGzsiq,I'm In The Mood For Ska,Lord Tanamo,Other TLT
37D76FE5qCtaYGxl6eEqkx,Train To Skaville,The Ethiopians,Other TLT
0HWUVXPcbtNBu87kyuSQNG,Whine & Grine - Radio,Prince Buster,Other TLT
6FPtW28F9bVNqrzkGAwyAL,The Liquidator,Harry J Allstars,Other TLT
24aIxwEKUox4IqtMgT9kes,Sha La La La Lee - Mono Version,Small Faces,Other TLT
3ltTQFSa2VAqlpX2gCjBBv,Talkin' Bout You,The Redcaps,Other TLT
4nZZ0O1Solt989Ahmy6rE7,Funky Kingston,Toots & The Maytals,Other TLT
4kCLxpxVI1rdZeNBLiqgFx,You've Really Got A Hold On Me,Small Faces,Other TLT
7GIqa507Ya9PLPtfebqUQA,I Still Love You More,Pama International,Other TLT
4XP8ZD39I4NO4xi7I7n7Ke,Tin Soldier - Stereo,Small Faces,Other TLT
3VOS2LMDQT1t7CjoiQWRqW,"Liar, Liar",Castaways,Other TLT
7bsTNdUPilF72i4bEY4M1M,"Be Young, Be Foolish, Be Happy",The Tams,Other TLT
5SHHpzg3yRJn6WNyuDe1XB,Another Saturday Night,Sam Cooke,Other TLT
0xGTPWVlPZ1oNx2z0XZOXK,I Can't Explain - Original Mono Version,The Who,Other TLT
7uGpvbmcUXR1tQzFPPrPOs,1-2-3,Len Barry,Other TLT
7ymYoYTCszNoJeSmJA7imo,Stop Her On The Sight (S.O.S.),Edwin Starr,Other TLT
62FRELGGdeuluePqROsALC,Up Above My Head I Hear Music in the Air (feat. Rod Stewart) - 2006 Remaster,Long John Baldry And The Hoochie Coochie Men,Other TLT
6OOuW1Zl8LbGcTNVK1hsVp,What'Cha Gonna Do About It,Doris Troy,Other TLT
3ajhcKQfqXuj5UI9voB1jh,The Conqueror - Original,Derrick Morgan,Other TLT
5ysDGaV7YnJGCXxp3wRtUK,Give It Up - Soundtrack Version,Lee Dorsey,Other TLT
6aZIUy8Cq7eJ1ELwqVP7n3,How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars,Other TLT
3NE1vqk6ny6etx5maTi13r,Guava Jelly,Johnny Nash,Other TLT
1ZDlW4xKpQPUecWmHYIW66,You're Gonna Make Me Love You,Sandi Sheldon,Other TLT
7Fjy5eP001HqzWqGKrP4mg,Let Your Yeah Be Yeah,The Pioneers,Other TLT
65NDFmbIY9WXax2wMOqGGw,All You,Sonny Burke Outfit,Other TLT
5Oo0QFPSxOCONcPQmZQlsM,Jamaica Ska,Keith & Ken,Other TLT
0vNf1Pip0aFYSN2ej3piSj,Anymore Than I Do,The Attack,Other TLT
6XitzIBDSAbU9gU9lhouQa,"The Harder They Come - From ""The Harder They Come"" Soundtrack",Jimmy Cliff,Other TLT
1m28pCxXFRIYlcdMBDf1aQ,"Sally, Go 'Round The Roses",Jaynetts,Other TLT
43MOKEiRYA05XEGnjnkMgS,Son Of A Preacher Man,Dusty Springfield,Other TLT
0kk0n2AWAbHcj1zR8sXj2e,We Don't Know,The Attack,Other TLT
76U6DF2U2LsxCjmSVlMmi0,Glad All Over,Billy Fury,Other TLT
4bB53I14iWu3DsamRxlsNQ,Double Barrel,Dave Collins,Other TLT
5MTcqYpZK8gc5Rl0xOSoUJ,I Am Coming Home,Pat Kelly,Other TLT
3qwKQ129thL5iTupz0UFFq,Just Be Yourself,Labrenda Ben,Other TLT
6T4jHAOwP6jZerbEEFZxQV,Cry Baby,The Bonnie Sisters,Other TLT
134o5xEQNC5kRUSRna6SDY,Soul Finger,The Bar-Kays,Other TLT
6nxInwYoNZFFUOS6C8dnwd,Move It,The Chantays,Other TLT
10xmD9PjqFFfJA5ZzRpE1o,You Are Mine,Clive And Naomi,Other TLT
4qJKc5qPxo7C1rDg8DQrkQ,You Did It,Ann Robinson,Other TLT
0Q9EM0vQ8tUMexlt7zCB8T,Soul Self Satisfaction,Earl Jackson,Other TLT
3SOnNB6Y3RBjaGshsFmR29,Everything I Own,Ken Boothe,Other TLT
7lgt6vCsIZZ9hoW2wqqA9F,River Of Tears,Barbara Banks,Other TLT
56BxW8bam1Iw23gXbzGUuR,Mr Big Stuff,Jean Knight,Other TLT
7FDPXeOIXvJRbQ3UAVBIQQ,I'm Gonna Love You,Wilson Pickett,Other TLT
5QuJbNkPDcV81nj1WzFLTO,Brand New Faces,Brand New Faces,Other TLT
29SOLi1o5zKeuQmU6dBvzg,I Spy (For The FBI),Jamo Thomas,Other TLT
4AVP5qtQ9TO7s8K0NK5M9C,Just Another Heartache,Little Richie,Other TLT
7wo5vgU3TG3XtBp9k6S3ul,It's All Over Me,Otis Blackwell,Other TLT
2KDIuPI8gAlgtCtppYxBRq,Send Him Back,The Pointer Sisters,Other TLT
3Xo0ahWyk8tb2KI1C0gjHQ,Shop Around,The Miracles,Other TLT
48msA0U9VWJ9F000oeAYIo,He Was Really Sayin' Somethin',The Velvelettes,Other TLT
6F65B88PnEHm9V1a5zDptM,Come See About Me,The Supremes,Other TLT
300RfAPZ57B0y6YYj9n6DN,Superstition - Single Version,Stevie Wonder,Other TLT
4OE8wYvtEMdg86FvUoZnqm,They Say,The Ovations,Other TLT
6pXAh05asY2NW5xzlCe9Ma,Helpless,Kim Weston,Other TLT
0jVRKhupqMNBQUk9YPP94Y,Wade In The Water,Ramsey Lewis Trio,Other TLT
0ZUJJOh6eD2Vsp0DPIDn6m,I Second That Emotion,Smokey Robinson & The Miracles,Other TLT
4iWWzFZ4SryzHe2mFqbl3h,You've Been Gone Too Long,Ann Sexton,Other TLT
0UjgZ0OWgEHoBM61aP0Zlj,Possession,Little Ann,Other TLT
1vb1gQzFEhpyuL8kYgVKm2,Can I Get A Witness,Marvin Gaye,Other TLT
4ITriEM0VR1EmYwHncuc6r,You Keep Running Away,Four Tops,Other TLT
6TcAIoLZShiaCUQSnWW4Ve,Rescue Me - Single Version,Fontella Bass,Other TLT
7lpNZeXhljy9brqjdR1kuo,There's No Other Like My Baby,The Crystals,Other TLT
4FqUtvO3kF5FKTWHTqoluu,Be My Baby,The Ronettes,Other TLT
5XmNU6LLfCvrn0kZjSzqHK,Now That It's Over,Magnus Carlson,Other TLT
1WfHZKUkTwKQ57ukwd21PA,Seven Days Too Long - Mono,Chuck Wood,Other TLT
4sTwvCS0Ky0XtlSRR8r4vz,Do I Love You (Indeed I Do),Frank Wilson,Other TLT
0kkX7ys3dun6UdFhGF7SU9,What If,Magnus Carlson,Other TLT
2qXnDlQLw3DEDaqJ06bvxV,I've Arrived,Steve Flanagan,Other TLT
2po53o7bII4yXey0KM888U,It'll Never Be Over For Me,Timi Yuro,Other TLT
38SqfSJtrLlNEz2gGkOWNX,You Hit Me (Right Where It Hurt Me),Alice Clark,Other TLT
6FDcVkmQ1buSvITzLG3Vec,Love Factory,Eloise Laws,Other TLT
2x32S854qWzIvZmNtQr1PL,Beggin',Magnus Carlson,Other TLT
0rWYFFJcHKv1cnl1OMKkPc,If This Is Love (I'd Rather Be Lonely),The Precisions,Other TLT
3JrUORwCrjxu8Lw1wcyIII,It Really Hurts Me Girl,The Carstairs,Other TLT
2KROjDkbVKsu3ShjU1U0kQ,Tack vare dig,Magnus Carlson,Other TLT
5LQe4hmQRc2uQytJ00nrka,Honey Boy',Nella Dodds,Other TLT
4s1YLiLc52nDLJTbHBq06u,I Surrender,Magnus Carlson,Other TLT
270VybeHLYUzw435RawVmD,Got to Find a Way,Cajun Hart,Other TLT
178Q0IDbhNWg2iwcbe4Cm2,A Quitter Never Wins,Larry Williams,Other TLT
41ajU6QgwokKzWzUx1a2Yx,The Long Way Home,Magnus Carlson,Other TLT
49FRe4m1rnA2zaVg3RhFZh,Love,Rudy Lambert,Other TLT
1VC3btnE4kjeX4X3gurrqa,On the Real Side,Larry Saunders,Other TLT
3A6Sk8v1p7tIQVNmImopFa,Jag hatar hat,Magnus Carlson,Other TLT
3RehhzCHz9UsJzBYm46d8P,Heartaches Was All You Got,Sven Zetterberg,Other TLT
5va5ipnEVjzhpy3EYIACh7,Love Potion #9,The Coasters,Other TLT
6UX9xkwuwiqUeQkDetofey,I'm The One Who Loves You,Darrell Banks,Other TLT
5JtNyL4nF036cKDheWoSwM,A Little Togetherness,The Younghearts,Other TLT
61ExFIsgW2M5vdz0n8mtKY,They'll Never Know Why,Freddie Chavez,Other TLT
5VRYqfrOUdm6PtjWBoLmdj,"Love, Oh Love",Leroy Hutson,Other TLT
4U2UYvEDyw2GbpGqmf5XDP,If I Could Only Be Sure,Magnus Carlson,Other TLT
405v2yx5defH2fmAh41IE6,Bert's Apple Crumble,The Quik,Other TLT
1eAMJMUmj8IH11U6hHzAl2,Ever Again,Bernie Williams,Other TLT
1k7F4Ve7muQCNkTiSid3vr,Last Night,Georgie Fame,Other TLT
6AkGkimvrVzVe8Btgy0FRL,Ordinary Joe,Terry Callier,Other TLT
6JYJbmnXSB670cqqjtgSWg,Turnin' My Heartbeat Up,The M.V.P.'s,Other TLT
7Hrs78UmZkSa59RvODbhEZ,It Really Hurts Me Girl,The Carstairs,Other TLT
1dla3N0eBZrcrQjeTRiN8o,You Can Come Right Back To Me - Single Version,David Ruffin,Other TLT
6QiOBlmilG9ga3NfYB9RcG,(It Would Almost) Drive Me Out Of My Mind,Four Tops,Other TLT
5WjfC5SYnuuEmtENFHaC9Z,Is It Something That You've Got,Tyrone Davis,Other TLT
3Rmw7RhCPDJR9QQwdM1KYn,Don't Take It Too Hard,Tuomo,Other TLT
5dHxoQzZxluHQyjgYjKbPd,Long After Tonight Is All Over - Remastered 1992,Irma Thomas,Other TLT
5HiI5koKreGVsXAB5F0uuw,Just Say Goodbye,Esther Phillips,Other TLT
0e925bF4bIAB4RjieZ52jH,Right Track - Single Version,Billy Butler,Other TLT
1kYXq60LIzsPWCM5cdKg7l,Back Street,Edwin Starr,Other TLT
4Cxa9AWDusLnX7fxZrkLfp,Soul Time - Single Version,Shirley Ellis,Other TLT
5nlz4Y13HTSfboAkaETab3,You Don't Mean It,Towanda Barnes,Other TLT
7wZRGTRKuqnTmyXC93E4Ci,Just Say You're Wanted (And Needed),Gwen Owens,Other TLT
5uNam5jWqAqwhcy8069p8S,I'm Gone,Eddie Parker,Other TLT
1hyppk8ccefc4l6LIcpjAL,This Love Starved Heart Of Mine (It's Killing Me),Marvin Gaye,Other TLT
7sa9QlfY9MUYT2ysod85Rz,Come On Train - Original Mix,Don Thomas,Other TLT
5xHJ0n1AffgQRW1QDad9NV,Suspicion,The Originals,Other TLT
1B5xBr7FhEFIrqgyFBciWl,Time Will Pass You By,Tobi Legend,Other TLT
75NsbYpx2z3G8oTZlMmoug,She'll Come Running Back,Mel Britt,Other TLT
1BrhvXXGJY34WfCMIpVRT8,Little Love Affair,Patrinell Staten,Other TLT
4u7Jbl88geENBu7Mi1Feho,You Don't Love Me,The Epitome Of Sound,Other TLT
6A9dXGmMWCGGqr8X5Z42zg,Just Cant Live My Life,Linda Jones,Other TLT
1RJcfgqkvxrah50R9u2VIr,What Good Am I Without You,Darrow Fletcher,Other TLT
3b5fKAI87YL59VqkeyD5At,I Surrender,Eddie Holman,Other TLT
6jNWuDE5v37P3xswAtI3ZY,In Love,Tony Galla,Other TLT
2Up7qPc0UvEjWR0MGGAtCP,I Was Born to Love You,Herbert Hunter,Other TLT
7DnEqwXGAyMHxD9Cae55xv,I Really Love You,Jimmy Burns,Other TLT
51qjaKvTLMgZa1tETM2Opg,Blowing my Mind to Pieces,Bob Relf,Other TLT
5KslyUv9fGfzSnQjdFdwCj,Love Factory,Eloise Laws,Other TLT
4LHGfnRAzkwM24MMALFQxU,Under Your Powerful Love,Joe Tex,Other TLT
2Jaajjma1hAXdaxFhWvAMw,It Really Hurts Me Girl,The Carstairs,Other TLT
24ahzt6Kc5ekb5ZHUrA9oj,Hung Up On Your Love,Montclairs,Other TLT
392S1eBFd2wbKcyoefkF8R,Baby Don't You Weep,Edward Hamilton & The Arabians,Other TLT
2TJhS6snpoDp7awpxLNjHc,Harlem Shuffle,Bob & Earl,Other TLT
4S8Om3STyQyJIjFKjrBWF3,Smokey Joe's La La,Googie Rene,Other TLT
6xEgJMV5NALIfFJkFdvsrN,B-A-B-Y,Carla Thomas,Other TLT
7MuGa8JT2v1kdvzR9yU3ap,Nowhere to Run - Single Version,Martha Reeves & The Vandellas,Other TLT
3FBhP2GcnzbYdZ6zlSuo1x,Shake,Small Faces,Other TLT
256Zg68d999bstEnYlnfPL,(Love Is Like A) Heat Wave - Stereo Version,The Who,Other TLT
7u8Z9Y3VFMAELQT1nEchtL,Anyway Anyhow Anywhere - Stereo Version,The Who,Other TLT
4p3kMp0VDvgf3uw9SudFhj,Tears Of A Clown,The Merton Parkas,Other TLT
1ioT7uXOz5pjMkmZY2o5Ou,Steppin’ Stone,The Merton Parkas,Other TLT
1mS95GjtVbZM0rIDjsOVW3,To Be Young Gifted and Black,Bob Andy,Other TLT
1YiMhnCDxZcNBhSEHZz3lk,Shoorah! Shoorah!,Betty Wright,Other TLT
70Da7CH9WDGdz8jjzgCwOz,The Who Who Song (Nobody But My Sweet Baby),Jackie Wilson,Other TLT
3xPqqm9NvHW0rFXkaAeB06,Where Did He Come From? - Radio Edit,Sunday,Other TLT
3JQMYznbHf068xIaWI9GRy,Lucky Man (2012 - Remaster),"Emerson, Lake & Palmer",Other TLT
1rw12PalmC8IDoygHT3fm1,From the Beginning,"Emerson, Lake & Palmer",Other TLT
1FGgRtDDmpThMJhMV9RfWl,"Your Phone's off the Hook, But You're Not",X,Other TLT
1w5UVxI3gtz0xO9dj7jRjA,Johny Hit and Run Paulene,X,Other TLT
5joQhLd0l0jc1S0U9TkmsG,Soul Kitchen,X,Other TLT
1iqLmKZEctD27Ld4BoAngw,Nausea,X,Other TLT
3uaVSrlxouH0G6jBHOZTTC,Sugarlight,X,Other TLT
4A5OgrRxYQ2k1MB30m6Oyy,Los Angeles,X,Other TLT
5CW4NrihPxcKY61pPI90iS,Sex and Dying in High Society,X,Other TLT
1R5DN41cKVlDxbHf0obfGz,The Unheard Music,X,Other TLT
1AtDRZnb4rQiTNZGNcBRPc,"The World's a Mess, It's in My Kiss",X,Other TLT
6RTXSRakdyMcAdqHp3UCMZ,The Once over Twice,X,Other TLT
0mElETJ4SJtLQNNp4ja6yv,We're Desperate,X,Other TLT
32BCLFJeTxQPd9S0HdSaGT,Adult Books,X,Other TLT
2EX6jMfB0rJh0OMVH0BHNn,Universal Corner,X,Other TLT
1GKZGPgflEBExdu8Echi3e,I'm Coming Over,X,Other TLT
59IHu6pTuvgRG30DH1ceig,It's Who You Know,X,Other TLT
2wOXQqnvrwwd8N5JSEsK2d,In This House That I Call Home,X,Other TLT
7gRWQDHfmUE0L92spB6V41,Some Other Time,X,Other TLT
0TmZXYaeEptuqhznOcDI6H,White Girl,X,Other TLT
7kRyNOf2j5ztkkMfnFtnOd,Beyond and Back,X,Other TLT
0spTMmQmZMhnJJKURh3Wn3,Back 2 the Base,X,Other TLT
40bsBbBTukcC2qf6QK1MJy,When Our Love Passed out on the Couch,X,Other TLT
38uT6UkMxkdIoM3MEAeKDR,Year 1,X,Other TLT
272Z4tzaSMMcgrZ0R494S2,Gloria: In Excelsis Deo,Patti Smith,Other TLT
6zCBk93V8M7fPriZj9i4dd,Redondo Beach,Patti Smith,Other TLT
4UcCvuacrweynfWohap8NR,Birdland,Patti Smith,Other TLT
1wP1qnWy0cZWxnbWkzf9La,Free Money,Patti Smith,Other TLT
0iI8LriXKjg47IxjNCWuwz,Kimberly,Patti Smith,Other TLT
5UoBmpb4VHNBbKjxmL8WGe,Break It Up,Patti Smith,Other TLT
0KkXMzaRaXL8AyChkWbYCx,Land: Horses / Land of a Thousand Dances / La Mer(de),Patti Smith,Other TLT
1s20rDPeaWhdDRZGVXOlb2,Elegie,Patti Smith,Other TLT
3tlIFVwnp2lRfjRaSYxtT0,My Generation - Live,Patti Smith,Other TLT
2Gm3IpOsWVU4KE5zByJ5lE,Gloria: In Excelsis Deo - Live,Patti Smith,Other TLT
2D3HfAqy0vPNg18h5OGJ5B,Redondo Beach - Live,Patti Smith,Other TLT
16Mv1ceLVVggvNxBiHBQ2m,Birdland - Live,Patti Smith,Other TLT
2THxr18XpMdpHB7dM4sG5p,Free Money - Live,Patti Smith,Other TLT
2gnscfzU8qN5D0yxMeH4cH,Kimberly - Live,Patti Smith,Other TLT
35j1EQS5Qy3jTkhP9n9Nc6,Break It Up - Live,Patti Smith,Other TLT
5FgMmwwET9HwiLO1CNKxaa,Land: Horses / Land of a Thousand Dances / La Mer(de) - Live,Patti Smith,Other TLT
30HnQldRdAg1UAX4CGWXyg,Elegie - Live,Patti Smith,Other TLT
54RMOJCF0kQ8FpXZcivxhV,My Generation - Live,Patti Smith,Other TLT
